account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
l5QbQPPiAQCElx0aH4UwTF_prHLcMsi363sc6M0-g0eAfw,10,67,Vayne,25169,4515,13689,8,9.5.265.6479,16280,1.875,10,966,3953287028,2,2281,60,12,40,7,10493,12,15506,30228,6970,167,4046,DUO_CARRY,4,7,15,1,200,Tryndamere,Amumu,Morgana,Vayne,Karma,Kayle,Master Yi,Katarina,Sivir,Thresh
l5QbQPPiAQCElx0aH4UwTF_prHLcMsi363sc6M0-g0eAfw,2,15,Sivir,3750,1754,3236,2,9.4.264.7309,8307,4.0,2,0,3951984123,0,1438,17,1,12,7,9118,0,9118,8119,2550,114,0,DUO_CARRY,2,2,7,1,200,Viktor,Lee Sin,Orianna,Sivir,Karma,Quinn,Sejuani,Galio,Tristana,Lulu
l5QbQPPiAQCElx0aH4UwTF_prHLcMsi363sc6M0-g0eAfw,6,51,Caitlyn,6974,3565,6222,4,9.3.261.9578,10068,2.0,6,780,3937265253,2,1530,8,0,1,2,11474,18,12254,15254,2607,125,0,DUO_CARRY,1,5,9,0,100,Lissandra,Xin Zhao,Zed,Caitlyn,Nami,Nunu & Willump,Yasuo,Fizz,Tristana,Lux
l5QbQPPiAQCElx0aH4UwTF_prHLcMsi363sc6M0-g0eAfw,5,51,Caitlyn,4512,4512,4090,5,9.3.261.9578,9937,1.6,5,1401,3935565441,1,1349,0,0,0,8,15620,13,17021,11621,2976,146,0,DUO_CARRY,2,5,11,1,200,Mordekaiser,Xin Zhao,Yasuo,Caitlyn,Brand,Quinn,Leona,Kassadin,Vayne,Karma
l5QbQPPiAQCElx0aH4UwTF_prHLcMsi363sc6M0-g0eAfw,3,67,Vayne,8181,3775,11165,7,9.3.261.9578,10373,1.4285714285714286,3,130,3933686859,2,1958,17,3,14,7,11018,2,16852,24545,2913,124,5704,DUO_CARRY,0,2,4,1,200,Jarvan IV,Kayn,Yasuo,Vayne,Pyke,Olaf,Cho'Gath,Malzahar,Sivir,Braum
l5QbQPPiAQCElx0aH4UwTF_prHLcMsi363sc6M0-g0eAfw,9,81,Ezreal,9035,2494,12965,4,9.3.261.9578,14535,5.5,9,12629,3933693751,2,2188,18,2,8,8,15151,7,27810,20827,2545,178,30,DUO_CARRY,2,3,7,0,200,Aatrox,Karthus,Talon,Ezreal,Zyra,Tryndamere,Sejuani,Vladimir,Caitlyn,Janna
l5QbQPPiAQCElx0aH4UwTF_prHLcMsi363sc6M0-g0eAfw,2,67,Vayne,2759,2759,4276,4,9.3.261.9578,7141,1.5,2,67,3933153557,2,1281,6,6,0,6,4723,6,6467,10140,1817,107,1677,DUO_CARRY,0,4,6,1,200,Gangplank,Sejuani,Vel'Koz,Vayne,Karma,Jayce,Twitch,Zoe,Tristana,Thresh
fu56GjDvjBBd7HwwPu8dowrn4NQcZY865GZhJurXFSaU9Q,9,157,Yasuo,3886,3886,33148,9,9.12.277.6038,15971,2.333333333333333,9,2329,4075972451,3,2254,4,0,4,8,29612,34,32993,28667,2040,236,1052,DUO_CARRY,1,8,13,0,200,Trundle,Lee Sin,Fizz,Yasuo,Cho'Gath,Gnar,Mordekaiser,Akali,Miss Fortune,Brand
fu56GjDvjBBd7HwwPu8dowrn4NQcZY865GZhJurXFSaU9Q,4,44,Taric,6732,5010,31768,3,9.12.277.6038,9797,8.0,4,4510,4075898890,3,1788,4,0,0,8,3420,29,8934,20480,14053,98,1003,DUO_CARRY,4,10,31,1,200,Renekton,Mordekaiser,Veigar,Taric,Sona,Nasus,Jax,Mordekaiser,Ashe,Nautilus
fu56GjDvjBBd7HwwPu8dowrn4NQcZY865GZhJurXFSaU9Q,0,236,Lucian,3620,683,6798,8,9.11.275.6613,5475,0.0,0,426,4053137580,3,1434,0,0,0,7,3913,1,4375,14779,1062,112,36,DUO_CARRY,0,7,11,0,200,Mordekaiser,Vi,Zoe,Lucian,Leona,Jarvan IV,Wukong,Ahri,Sivir,Zilean
fu56GjDvjBBd7HwwPu8dowrn4NQcZY865GZhJurXFSaU9Q,5,81,Ezreal,14674,4199,9512,2,9.10.274.8345,12571,7.5,5,6972,4045953898,2,1777,27,7,8,1,11052,8,18216,13738,3764,166,192,DUO_CARRY,0,15,26,1,100,Renekton,Trundle,Ryze,Ezreal,Karma,Shen,Lee Sin,Katarina,Sivir,Lux
fu56GjDvjBBd7HwwPu8dowrn4NQcZY865GZhJurXFSaU9Q,1,51,Caitlyn,471,471,4066,6,9.10.274.8345,5158,0.16666666666666666,1,391,4045012284,3,1280,4,0,4,9,7140,18,7531,8869,643,91,0,DUO_CARRY,1,6,10,0,200,Irelia,Nunu & Willump,Vladimir,Caitlyn,Yuumi,Urgot,Darius,Xerath,Lucian,Leona
fu56GjDvjBBd7HwwPu8dowrn4NQcZY865GZhJurXFSaU9Q,5,18,Tristana,3448,2503,11215,8,9.10.273.9316,10715,1.0,5,1350,4036430990,3,2000,4,0,1,4,10699,2,12275,23808,3398,160,224,DUO_CARRY,4,11,21,0,100,Jax,Kayn,LeBlanc,Tristana,Alistar,Olaf,Sejuani,Zed,Lucian,Vel'Koz
fu56GjDvjBBd7HwwPu8dowrn4NQcZY865GZhJurXFSaU9Q,6,42,Corki,12009,6977,15540,8,9.10.273.9316,12601,1.25,6,13539,4032337961,3,2082,20,4,4,6,2204,2,16287,22320,3341,178,543,DUO_CARRY,2,12,23,1,200,Yorick,Master Yi,Neeko,Corki,Teemo,Hecarim,Rammus,Zed,Jinx,Soraka
fu56GjDvjBBd7HwwPu8dowrn4NQcZY865GZhJurXFSaU9Q,7,22,Ashe,7202,4581,11105,12,9.10.273.9316,14151,1.6666666666666667,7,3814,4032105578,3,2311,0,0,0,8,14743,49,19343,29469,3605,168,785,DUO_CARRY,3,8,25,0,200,Malphite,Lee Sin,Yasuo,Ashe,Zoe,Nasus,Master Yi,Zoe,Caitlyn,Yuumi
fu56GjDvjBBd7HwwPu8dowrn4NQcZY865GZhJurXFSaU9Q,6,81,Ezreal,11887,9190,13173,6,9.9.272.4950,13570,3.8333333333333335,6,9592,4022148511,2,1783,21,8,12,6,15506,11,26202,17069,2244,180,1104,DUO_CARRY,1,9,21,1,200,Renekton,Shaco,Rumble,Ezreal,Bard,Shen,Wukong,Talon,Vayne,Morgana
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,6,222,Jinx,3406,0,7541,10,9.12.277.6038,10193,1.3,6,533,4069477708,0,1783,0,0,0,6,14492,11,15025,22974,2322,125,0,DUO_CARRY,0,8,8,0,200,Udyr,Kayn,Xerath,Jinx,Sona,Jax,Master Yi,Ekko,Tristana,Lux
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,10,222,Jinx,8946,6540,9779,8,9.12.277.6038,15068,1.875,10,1096,4067743575,2,2110,8,0,8,6,22076,25,24172,23535,3034,190,1000,DUO_CARRY,1,9,27,0,200,Malphite,Quinn,Talon,Jinx,Lux,Kennen,Evelynn,Yasuo,Jhin,Leona
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,11,21,Miss Fortune,16896,11129,7045,5,9.12.277.6038,12691,4.8,11,447,4067002519,2,1537,8,4,0,6,23630,4,24838,16121,3256,132,760,DUO_CARRY,0,5,7,1,200,Heimerdinger,Amumu,Irelia,Miss Fortune,Thresh,Tahm Kench,Shaco,Yasuo,Draven,Yuumi
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,2,222,Jinx,19800,7497,7090,6,9.12.277.6038,12942,2.5,2,910,4066730058,1,2165,24,8,0,6,14462,17,15373,17466,5479,160,0,DUO_CARRY,0,14,26,1,200,Illaoi,Rengar,Yasuo,Jinx,Blitzcrank,Tahm Kench,Udyr,Syndra,Caitlyn,Brand
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,2,498,Xayah,4329,1803,9803,7,9.12.277.6038,9819,2.7142857142857144,2,606,4066438245,2,1769,0,0,0,6,12842,9,13449,22436,5799,148,0,DUO_CARRY,2,6,11,0,200,Tahm Kench,Vladimir,Yasuo,Xayah,Rakan,Kennen,Kayn,Ryze,Jinx,Thresh
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,4,202,Jhin,7809,3653,19612,15,9.12.277.6038,14785,1.4666666666666666,4,2311,4065077306,3,2459,0,0,0,6,25173,23,27653,33502,5630,218,167,DUO_CARRY,0,8,11,1,200,Swain,Lee Sin,Cassiopeia,Jhin,Karma,Mordekaiser,Master Yi,Zed,Draven,Thresh
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,11,145,Kai'Sa,11070,6114,8349,7,9.12.277.6038,11869,3.1428571428571432,11,6589,4063369480,0,1458,21,4,13,6,14681,6,21644,17404,2307,135,374,DUO_CARRY,0,7,10,1,200,Mordekaiser,Vi,Lux,Kai'Sa,Nautilus,Renekton,Sejuani,Zed,Jinx,Pyke
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,4,67,Vayne,0,0,7090,10,9.11.275.6613,7651,0.8,4,503,4058799331,0,1620,4,0,4,6,11402,9,14874,23260,4169,105,2968,DUO_CARRY,0,6,8,0,200,Mordekaiser,Shyvana,Ryze,Vayne,Kha'Zix,Sylas,Warwick,Orianna,Ezreal,Lux
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,9,51,Caitlyn,4053,4053,6738,7,9.11.275.6613,10599,1.7142857142857142,9,959,4058159449,2,1544,0,0,0,6,15629,8,17121,16378,892,171,533,DUO_CARRY,0,6,8,0,200,Ryze,Evelynn,Zoe,Caitlyn,Taric,Teemo,Kayn,Yasuo,Miss Fortune,Lux
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,5,222,Jinx,6183,1809,10474,12,9.11.275.6613,9924,0.9166666666666666,5,696,4057606511,2,1915,0,0,0,6,12280,20,12976,25893,3124,137,0,DUO_CARRY,0,8,10,0,200,Nasus,Elise,Malzahar,Jinx,Lux,Yasuo,Master Yi,Annie,Ezreal,Janna
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,20,222,Jinx,25657,8344,37881,10,9.11.275.6613,22753,2.8,20,3104,4051902179,2,2462,17,0,14,6,53118,39,58799,42567,7175,275,2576,DUO_CARRY,6,9,27,0,200,Ryze,Kayn,Cassiopeia,Jinx,Bard,Tryndamere,Master Yi,Heimerdinger,Caitlyn,Sona
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,4,202,Jhin,15509,12241,3626,2,9.11.275.6613,10113,4.5,4,590,4051445459,0,1328,0,0,0,6,11449,13,12039,8369,3639,164,0,DUO_CARRY,0,5,7,1,200,Teemo,Quinn,Brand,Jhin,Sona,Tahm Kench,Graves,Malzahar,Jinx,Morgana
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,8,81,Ezreal,6896,4105,9933,9,9.11.275.6613,15196,1.3333333333333333,8,7471,4051348158,2,2150,15,0,15,6,14056,5,22027,25383,3098,212,500,DUO_CARRY,2,12,20,0,200,Teemo,Tahm Kench,Brand,Ezreal,Brand,Garen,Lee Sin,Malzahar,Jinx,Morgana
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,9,110,Varus,20635,6646,8668,4,9.11.275.6613,15691,3.75,9,5651,4050394858,0,2190,32,8,13,6,16333,27,21984,18179,4271,248,0,DUO_CARRY,5,11,28,0,200,Cho'Gath,Pantheon,Sylas,Varus,Lulu,Ryze,Jax,Diana,Tristana,Janna
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,8,222,Jinx,12540,4307,13908,6,9.11.275.6613,13660,2.833333333333333,8,865,4048074569,2,1966,30,19,4,6,20532,29,22315,26651,4174,151,918,DUO_CARRY,0,5,7,1,200,Master Yi,Kayn,Diana,Jinx,Janna,Urgot,Lee Sin,Lissandra,Caitlyn,Yuumi
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,8,106,Volibear,15122,13515,35962,4,9.11.275.6613,14256,4.0,8,9130,4047939128,3,1863,20,16,4,6,10946,27,20179,31208,759,200,102,DUO_CARRY,1,5,9,1,200,Jax,Kayn,Diana,Kai'Sa,Yuumi,Darius,Irelia,Neeko,Ashe,Thresh
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,16,145,Kai'Sa,3318,3318,14273,8,9.10.274.8345,14586,3.125,16,7612,4044572846,0,1620,12,4,8,6,23491,6,31975,23268,5930,113,872,DUO_CARRY,0,1,1,1,200,Illaoi,Amumu,Ekko,Kai'Sa,Pyke,Ryze,Irelia,Yasuo,Twitch,Nami
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,2,22,Ashe,13532,2127,6107,5,9.10.274.8345,10421,2.0,2,973,4044309365,1,1882,8,0,0,6,9186,25,10160,14625,2055,152,0,DUO_CARRY,0,9,17,1,200,Pantheon,Jax,Mordekaiser,Ashe,Blitzcrank,Ryze,Aatrox,Urgot,Tristana,Morgana
J3inm063W7gTOyVqMDqs3gOKR6PCXuaHtiwIgdwun2LhgQKOYwHdmw54,11,236,Lucian,24552,9598,10218,3,9.10.274.8345,13464,5.333333333333333,11,1112,4043805920,2,1847,24,8,9,6,23571,4,25456,12163,2313,153,773,DUO_CARRY,1,7,25,0,200,Darius,Sejuani,Katarina,Lucian,Thresh,Illaoi,Nidalee,Yasuo,Sivir,Alistar
sk7ncgcZW8BM5ZPMew3V6cevtKACWg8H6G7H_2vBhDvfNkw,14,15,Sivir,9256,8008,13565,3,9.10.273.9316,14856,8.666666666666666,14,467,4034234513,2,1716,8,4,0,2,33068,2,34120,16217,1270,197,584,DUO_CARRY,0,10,16,1,100,Pyke,Kha'Zix,Ahri,Sivir,Thresh,Fiora,Master Yi,Akali,Caitlyn,Braum
sk7ncgcZW8BM5ZPMew3V6cevtKACWg8H6G7H_2vBhDvfNkw,5,22,Ashe,1785,1785,14969,5,9.10.273.9316,10486,2.0,5,1753,4032968841,2,1813,8,0,8,2,14730,39,16483,19827,2194,177,0,DUO_CARRY,0,10,22,0,100,Olaf,Karthus,Yasuo,Ashe,Yuumi,Draven,Hecarim,Veigar,Ezreal,Soraka
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,3,22,Ashe,7011,2194,6599,4,9.13.280.4632,10939,4.5,3,2775,4109859302,2,1589,16,8,0,5,16466,47,19724,13884,1454,166,482,DUO_CARRY,2,5,14,1,100,Swain,Master Yi,Neeko,Ashe,Braum,Ryze,Neeko,Qiyana,Yasuo,Nami
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,4,202,Jhin,6397,4082,8521,4,9.13.280.4632,10728,2.75,4,963,4108690929,2,1734,18,0,18,7,10660,14,11672,20354,5103,159,48,DUO_CARRY,0,6,9,0,200,Hecarim,Kindred,Ahri,Jhin,Nautilus,Singed,Lee Sin,Zoe,Xayah,Rakan
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,8,51,Caitlyn,23318,10196,9234,2,9.13.280.4632,14842,8.0,8,901,4108632796,2,1932,57,25,17,9,16609,17,17938,17483,4203,178,427,DUO_CARRY,2,8,17,1,200,Camille,Kayn,Akali,Caitlyn,Morgana,Riven,Lee Sin,Ziggs,Xayah,Thresh
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,9,22,Ashe,10143,10143,10960,3,9.13.280.4632,12911,6.666666666666668,9,3821,4108603654,2,1736,0,0,0,4,38970,66,42792,20643,3986,207,0,DUO_CARRY,2,8,31,1,100,Heimerdinger,Vi,Neeko,Ashe,Alistar,Swain,Kayle,Yorick,Varus,Morgana
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,5,498,Xayah,9549,4638,9604,9,9.13.280.4632,13862,1.3333333333333333,5,563,4107088372,0,1974,16,0,12,4,17164,15,17950,25710,2425,222,222,DUO_CARRY,1,4,6,0,100,Lissandra,Sejuani,Corki,Xayah,Pyke,Teemo,Master Yi,Syndra,Tristana,Thresh
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,14,131,Diana,9371,7787,42794,10,9.13.280.4632,16079,2.3,14,30990,4106709304,2,2104,12,8,0,1,3717,15,37194,33402,3245,178,2485,DUO_CARRY,1,9,19,0,100,Garen,Mordekaiser,Corki,Ezreal,Yuumi,Vayne,Graves,Katarina,Lucian,Thresh
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,13,67,Vayne,20252,7457,20686,12,9.13.280.4632,20058,1.75,13,1527,4104098083,2,2739,74,6,50,5,23272,12,31453,44197,9799,198,6654,DUO_CARRY,0,11,21,1,100,Sylas,Skarner,LeBlanc,Vayne,Ahri,Poppy,Master Yi,Veigar,Varus,Lux
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,7,145,Kai'Sa,9243,5481,11425,6,9.13.280.4632,14260,2.5,7,15987,4102994257,2,2122,19,1,14,5,10664,4,28876,21701,7569,193,2224,DUO_CARRY,1,7,13,1,100,Illaoi,Pantheon,Heimerdinger,Kai'Sa,Gragas,Aatrox,Rengar,Orianna,Vayne,Janna
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,9,51,Caitlyn,7420,6687,15703,5,9.13.280.4632,15308,4.4,9,3102,4102982656,2,2142,4,0,4,5,27893,16,32785,16847,1807,187,1788,DUO_CARRY,0,7,9,1,100,Illaoi,Kayn,Yasuo,Caitlyn,Braum,Aatrox,Elise,Orianna,Jhin,Zilean
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,11,21,Miss Fortune,14113,6152,9601,5,9.13.280.4632,15200,4.2,11,843,4092601729,2,2111,8,0,8,4,31238,4,32082,20132,4363,216,0,DUO_CARRY,3,11,24,1,100,Riven,Tryndamere,Yasuo,Miss Fortune,Lissandra,Kayle,Kayn,Neeko,Vayne,Pyke
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,13,518,Neeko,32876,9121,12288,1,9.13.280.4632,14913,28.0,13,12537,4091226315,2,2014,12,0,8,9,22112,56,35039,19229,8559,182,390,DUO_CARRY,2,5,11,1,200,Darius,Nidalee,Zed,Neeko,Lux,Trundle,Jax,Ekko,Kai'Sa,Thresh
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,13,21,Miss Fortune,21341,8702,9689,4,9.13.279.7717,14953,6.5,13,237,4087814392,2,1648,8,4,1,4,31029,5,31745,16168,2810,187,478,DUO_CARRY,3,7,15,1,100,Darius,Nidalee,Qiyana,Miss Fortune,Blitzcrank,Pantheon,Lee Sin,Yasuo,Vayne,Yuumi
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,2,498,Xayah,2128,2128,4420,4,9.13.279.7717,6474,1.25,2,0,4085577147,2,1273,4,0,4,7,8979,10,8979,10993,1207,113,0,DUO_CARRY,0,5,8,0,200,Gangplank,Kayn,Morgana,Xayah,Rakan,Qiyana,Nunu & Willump,Katarina,Ezreal,Bard
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,4,22,Ashe,4663,4663,3002,2,9.13.279.7717,8003,3.0,4,1112,4085530035,2,1251,0,0,0,5,12583,35,13740,7982,968,141,44,DUO_CARRY,3,3,19,1,100,Gangplank,Lee Sin,Aurelion Sol,Ashe,Nautilus,Akali,Alistar,Qiyana,Tristana,Lulu
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,10,145,Kai'Sa,14898,11179,4809,3,9.13.279.7717,11861,4.333333333333333,10,9171,4085530787,2,1480,8,0,4,5,6434,3,15815,11354,2881,163,210,DUO_CARRY,1,4,14,1,100,Fiora,Nocturne,Qiyana,Kai'Sa,Nautilus,Garen,Lee Sin,Zed,Vayne,Vel'Koz
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,8,21,Miss Fortune,3344,2812,8943,3,9.13.279.7717,14289,4.666666666666667,8,117,4085458892,2,1735,6,0,6,5,22360,2,22634,20379,2761,231,156,DUO_CARRY,2,3,9,0,100,Fiora,Elise,Qiyana,Miss Fortune,Pyke,Shen,Tristana,Kassadin,Ashe,Zyra
hTyUpiiDgdyGljC46xN80ZQa1j-zgN1GxRtbcucPfvZEFSk,7,22,Ashe,7572,5226,7737,5,9.13.279.7717,12761,4.0,7,2219,4085416034,2,1719,28,3,14,4,20820,50,23418,15397,1955,183,378,DUO_CARRY,0,4,11,1,100,Sylas,Trundle,Katarina,Ashe,Poppy,Kayle,Evelynn,Qiyana,Jhin,Leona
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,16,222,Jinx,22064,10741,14300,8,9.13.280.4632,16261,3.125,16,994,4110950610,0,1832,28,0,21,3,35314,30,37235,24565,3194,161,926,DUO_CARRY,0,7,13,1,100,Gangplank,Zac,Ezreal,Jinx,Karma,Urgot,Nasus,Kayle,Tristana,Pyke
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,5,222,Jinx,3542,3094,9517,6,9.13.280.4632,12712,2.0,5,369,4110045839,0,1822,13,0,5,9,22144,19,22513,21599,4515,189,0,DUO_CARRY,1,7,27,0,200,Neeko,Gragas,Lux,Jinx,Nautilus,Yasuo,Kayn,Orianna,Varus,Lulu
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,9,246,Qiyana,6297,5986,11170,12,9.13.280.4632,11491,1.8333333333333333,9,1738,4109957179,0,1991,6,2,0,1,26843,35,29101,27893,3590,95,520,DUO_CARRY,1,9,22,1,100,Mordekaiser,Kayn,Lux,Jinx,Nautilus,Darius,Elise,Swain,Tristana,Nautilus
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,2,222,Jinx,3956,2572,10580,11,9.13.280.4632,10006,0.8181818181818182,2,440,4109342176,0,2064,0,0,0,6,21283,16,21724,29624,4809,154,0,DUO_CARRY,1,9,13,0,200,Tryndamere,Hecarim,Brand,Jinx,Zyra,Darius,Warwick,Swain,Xayah,Nami
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,13,222,Jinx,13823,6876,8965,9,9.13.280.4632,13740,3.111111111111111,13,330,4109258883,0,1632,3,3,0,6,25721,21,26956,26329,5007,96,904,DUO_CARRY,0,5,7,1,200,Jax,Jarvan IV,Ryze,Jinx,Lux,Darius,Diana,Olaf,Katarina,Sylas
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,8,222,Jinx,5765,1577,9853,9,9.13.280.4632,12212,0.8888888888888888,8,326,4106583352,0,1772,4,0,0,9,16009,18,17042,22386,4280,158,706,DUO_CARRY,1,6,11,0,200,Vladimir,Master Yi,Yasuo,Jinx,Lux,Riven,Jax,Fizz,Ezreal,Soraka
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,2,22,Ashe,396,396,5513,10,9.13.280.4632,5928,0.4,2,914,4106528764,0,1363,0,0,0,6,10054,33,10969,15256,793,88,0,DUO_CARRY,1,7,14,0,200,Garen,Lee Sin,Zed,Ashe,Lux,Irelia,Rengar,Katarina,Vayne,Shen
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,11,222,Jinx,9206,5254,18461,9,9.13.280.4632,14242,2.6666666666666665,11,897,4105711704,0,1871,6,2,4,3,26927,42,28016,28354,6543,143,192,DUO_CARRY,2,5,9,0,100,Urgot,Wukong,Ekko,Jinx,Blitzcrank,Kennen,Hecarim,Yasuo,Varus,Leona
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,2,222,Jinx,7002,4783,6849,3,9.13.280.4632,8689,2.333333333333333,2,154,4105623904,0,1501,8,8,0,4,8172,11,8482,12220,3509,126,156,DUO_CARRY,0,2,12,1,100,Fiora,Nunu & Willump,Lux,Jinx,Thresh,Renekton,Vi,Fiddlesticks,Ashe,Lulu
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,22,222,Jinx,20572,7980,13755,5,9.13.280.4632,18758,7.6,22,4620,4105031722,0,2058,20,4,12,3,50165,47,57403,25803,7328,160,2618,DUO_CARRY,4,6,16,1,100,Tryndamere,Jax,Ahri,Jinx,Leona,Volibear,Lee Sin,Ryze,Lucian,Soraka
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,10,222,Jinx,8823,7773,11638,4,9.13.280.4632,13491,6.25,10,628,4104972049,0,1682,2,0,2,4,25027,31,26411,21448,6806,151,755,DUO_CARRY,0,6,10,1,100,Jax,Master Yi,Yasuo,Jinx,Thresh,Irelia,Xin Zhao,Malzahar,Xayah,Sona
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,4,222,Jinx,4684,4684,11326,7,9.13.280.4632,9994,2.142857142857143,4,557,4102402013,0,1782,9,1,4,8,14369,16,14927,21036,5025,125,0,DUO_CARRY,3,9,20,1,200,Fiora,Shaco,Vladimir,Jinx,Alistar,Kled,Kindred,Soraka,Sivir,Pyke
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,20,15,Sivir,16715,4935,20067,5,9.13.280.4632,19103,7.8,20,0,4100448105,0,2253,27,4,15,2,48658,1,48918,29253,7616,199,260,DUO_CARRY,5,10,25,1,100,Mordekaiser,Xin Zhao,Katarina,Sivir,Blitzcrank,Teemo,Kayn,Qiyana,Ashe,Galio
VqK8q5TGBgnPH2XDffYGP0J7D9NTgfFW45EnTmz7TIKhf4dDsYwp8E3e,14,51,Caitlyn,4736,3662,21342,11,9.13.280.4632,17919,2.5454545454545454,14,2628,4100149141,2,2313,0,0,0,3,30943,42,34003,28258,3468,221,431,DUO_CARRY,0,7,10,0,100,Garen,Kai'Sa,Zed,Caitlyn,Fiddlesticks,Urgot,Amumu,Katarina,Jhin,Teemo
