,account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
1061,oAEVeso4guHvYrHkL7iIRxJDFxSzU2Dh5Jyz7eKjXZkzPLsNkmcpPf1W,4,21,Miss Fortune,190,190,7047,9,9.2.261.2172,7445,0.8888888888888888,4,1523,3908016602,0,1613,0,0,0,9,11905,8,13920,16885,939,113,491,DUO_CARRY,2,9,13,0,200,Tryndamere,Kayn,Yasuo,Miss Fortune,Karma,Fizz,Hecarim,Vel'Koz,Tristana,Alistar
1062,oAEVeso4guHvYrHkL7iIRxJDFxSzU2Dh5Jyz7eKjXZkzPLsNkmcpPf1W,6,119,Draven,11233,3442,13035,8,9.2.261.2172,12005,2.0,6,0,3907802715,2,2082,12,0,4,3,18000,13,18768,20801,3116,167,767,DUO_CARRY,0,5,10,0,100,Garen,Twitch,Cassiopeia,Draven,Zyra,Riven,Rengar,Veigar,Lucian,Maokai
1063,oAEVeso4guHvYrHkL7iIRxJDFxSzU2Dh5Jyz7eKjXZkzPLsNkmcpPf1W,9,21,Miss Fortune,4147,4147,9679,9,9.2.261.2172,13108,2.3333333333333335,9,5003,3906376099,0,2362,4,0,4,5,20301,16,26347,27068,5951,154,1042,DUO_CARRY,2,15,28,0,100,Garen,Nunu & Willump,Lissandra,Miss Fortune,Zyra,Rumble,Kha'Zix,Twisted Fate,Caitlyn,Leona
1064,oAEVeso4guHvYrHkL7iIRxJDFxSzU2Dh5Jyz7eKjXZkzPLsNkmcpPf1W,14,21,Miss Fortune,7329,5178,18766,12,9.2.260.6714,16203,2.1666666666666665,14,2289,3905186898,0,2487,1,0,1,8,37075,13,41609,28512,6298,207,2244,DUO_CARRY,1,15,27,0,200,Kled,Vi,Ekko,Miss Fortune,Alistar,Nasus,Kha'Zix,Neeko,Ezreal,Zyra
1065,oAEVeso4guHvYrHkL7iIRxJDFxSzU2Dh5Jyz7eKjXZkzPLsNkmcpPf1W,14,21,Miss Fortune,15331,9036,7681,3,9.2.260.6714,13862,9.333333333333334,14,1970,3905067908,0,1691,0,0,0,5,26121,11,29219,14255,4486,153,1127,DUO_CARRY,1,9,17,1,100,Darius,Vi,Lissandra,Miss Fortune,Zyra,Riven,Udyr,Swain,Caitlyn,Thresh
1066,oAEVeso4guHvYrHkL7iIRxJDFxSzU2Dh5Jyz7eKjXZkzPLsNkmcpPf1W,5,21,Miss Fortune,11978,7197,6415,6,9.2.260.6714,12589,3.0,5,3382,3905017721,0,1871,8,0,0,2,14235,11,17617,15679,4138,165,0,DUO_CARRY,5,11,26,1,100,Riven,Jax,Akali,Miss Fortune,Ashe,Rumble,Sejuani,Pyke,Sivir,Leona
1067,e3zrXu12LIrbBewicqLuEOHGMVvGVE83BaR5hErb2Fe4F6o,6,67,Vayne,16875,4835,15445,7,9.13.280.4632,13494,2.2857142857142856,6,2159,4099943198,2,2010,31,3,20,8,17472,19,24355,29494,5107,161,4722,DUO_CARRY,1,8,15,0,200,Mordekaiser,Amumu,Zed,Vayne,Nami,Illaoi,Hecarim,Akali,Draven,Thresh
1068,e3zrXu12LIrbBewicqLuEOHGMVvGVE83BaR5hErb2Fe4F6o,13,96,Kog'Maw,5791,2719,10608,6,9.10.273.9316,14201,3.3333333333333335,13,17535,4034675051,2,1821,17,0,9,5,20177,19,39667,26212,6998,161,1954,DUO_CARRY,0,7,11,0,100,Nasus,Evelynn,Ahri,Kog'Maw,Zac,Yorick,Rammus,Anivia,Yasuo,Pyke
1069,e3zrXu12LIrbBewicqLuEOHGMVvGVE83BaR5hErb2Fe4F6o,6,10,Kayle,4649,3654,11095,5,9.9.272.4950,12299,2.4,6,9644,4015463288,2,2042,0,0,0,5,4826,5,14707,29465,16488,183,236,DUO_CARRY,0,4,6,1,100,Volibear,Lee Sin,Taliyah,Kayle,Soraka,Katarina,Graves,Irelia,Jhin,Ezreal
1070,e3zrXu12LIrbBewicqLuEOHGMVvGVE83BaR5hErb2Fe4F6o,6,119,Draven,5012,3901,12628,4,9.8.270.9450,10761,3.25,6,389,4009394405,2,1675,5,0,5,3,16286,6,17059,13290,1462,160,383,DUO_CARRY,1,6,12,0,100,Ryze,Elise,Fizz,Draven,Thresh,Irelia,Kayn,Lux,Ezreal,Zyra
1071,e3zrXu12LIrbBewicqLuEOHGMVvGVE83BaR5hErb2Fe4F6o,4,119,Draven,3332,1751,9702,5,9.8.270.9450,8437,1.8,4,0,4003671743,2,1403,4,0,1,4,8941,10,9133,13462,1142,125,192,DUO_CARRY,0,2,3,0,100,Riven,Master Yi,Yasuo,Draven,Vel'Koz,Irelia,Rengar,Veigar,Ashe,Blitzcrank
1072,e3zrXu12LIrbBewicqLuEOHGMVvGVE83BaR5hErb2Fe4F6o,10,119,Draven,15372,5917,23263,5,9.8.270.9450,16786,3.6,10,423,4001865765,2,2017,15,4,9,9,21009,9,21823,17473,2798,229,390,DUO_CARRY,1,4,6,1,200,Yasuo,Pantheon,Zed,Draven,Zyra,Teemo,Twitch,Sona,Vayne,Blitzcrank
1073,e3zrXu12LIrbBewicqLuEOHGMVvGVE83BaR5hErb2Fe4F6o,5,119,Draven,6747,3763,6522,6,9.8.270.9450,9113,1.6666666666666667,5,37,4001851044,2,1356,4,4,0,4,9765,3,9819,12461,1186,132,16,DUO_CARRY,0,4,5,1,100,Dr. Mundo,Pantheon,Ahri,Draven,Shaco,Ornn,Udyr,Xerath,Jinx,Brand
1074,e3zrXu12LIrbBewicqLuEOHGMVvGVE83BaR5hErb2Fe4F6o,24,119,Draven,34646,13233,44735,7,9.8.270.9450,23082,4.0,24,1181,4000194435,2,2032,39,12,16,4,54474,16,59179,23244,1964,219,3523,DUO_CARRY,0,2,4,1,100,Nasus,Zac,Veigar,Draven,Zyra,Ornn,Twitch,Xerath,Vayne,Pyke
1075,e3zrXu12LIrbBewicqLuEOHGMVvGVE83BaR5hErb2Fe4F6o,1,51,Caitlyn,7361,3147,5566,8,9.7.269.2391,7041,0.75,1,531,3997390327,0,1708,0,0,0,8,7079,8,7611,12833,1299,73,0,DUO_CARRY,3,5,11,1,200,Poppy,Sylas,Lux,Caitlyn,Dr. Mundo,Darius,Warwick,Yasuo,Ezreal,Blitzcrank
1076,e3zrXu12LIrbBewicqLuEOHGMVvGVE83BaR5hErb2Fe4F6o,16,119,Draven,22455,17327,12483,0,9.7.269.2391,15809,19.0,16,499,3990474217,0,1396,2,1,0,9,32019,2,33378,15886,3277,196,858,DUO_CARRY,1,7,16,1,200,Dr. Mundo,Master Yi,Fizz,Draven,Janna,Kayle,Kayn,Ryze,Kennen,Zoe
1077,e3zrXu12LIrbBewicqLuEOHGMVvGVE83BaR5hErb2Fe4F6o,6,222,Jinx,264,264,22658,12,9.7.269.2391,15738,1.75,6,943,3985271381,2,2483,3,0,3,8,33384,26,34628,32767,4838,225,300,DUO_CARRY,2,8,13,0,200,Dr. Mundo,Jax,LeBlanc,Jinx,Pyke,Garen,Ekko,Lux,Xerath,Fiddlesticks
1078,pRHYJqbrvuQizej6or79PHGNjEcWnzZ5QQ-nbqUMrfdW3p4,9,18,Tristana,14868,14868,6347,4,9.13.280.4632,11881,3.5,9,1367,4108043628,0,1334,22,18,4,6,14366,6,15733,14123,5681,149,0,DUO_CARRY,1,6,10,1,200,Vayne,Rengar,Zilean,Tristana,Gnar,Irelia,Lee Sin,Diana,Kalista,Leona
1079,pRHYJqbrvuQizej6or79PHGNjEcWnzZ5QQ-nbqUMrfdW3p4,7,21,Miss Fortune,10827,9144,12989,9,9.13.280.4632,14134,2.2222222222222223,7,1071,4107723908,0,2072,16,12,4,6,28575,6,30465,28581,4495,190,818,DUO_CARRY,0,11,18,1,200,Renekton,Rengar,Ryze,Miss Fortune,Rakan,Garen,Nunu & Willump,Zed,Sivir,Leona
1080,pRHYJqbrvuQizej6or79PHGNjEcWnzZ5QQ-nbqUMrfdW3p4,15,21,Miss Fortune,18196,6864,17074,13,9.13.280.4632,17069,2.3846153846153846,15,2226,4107132424,0,2242,20,5,4,8,36479,16,40423,34981,3830,197,1717,DUO_CARRY,1,14,21,1,200,Tahm Kench,Qiyana,LeBlanc,Miss Fortune,Braum,Neeko,Xin Zhao,Diana,Jinx,Pyke
1081,pRHYJqbrvuQizej6or79PHGNjEcWnzZ5QQ-nbqUMrfdW3p4,5,18,Tristana,2442,1088,14858,15,9.13.280.4632,10760,0.8666666666666667,5,2266,4106278949,0,2058,7,0,5,6,9352,4,11618,32288,3193,127,0,DUO_CARRY,3,11,25,0,200,Teemo,Kindred,Diana,Tristana,Veigar,Garen,Xin Zhao,Qiyana,Kai'Sa,Lux
1082,pRHYJqbrvuQizej6or79PHGNjEcWnzZ5QQ-nbqUMrfdW3p4,2,81,Ezreal,17823,2786,12230,10,9.13.280.4632,13162,2.0,2,12656,4098841525,0,2615,12,0,4,7,16673,6,29839,23806,4756,135,510,DUO_CARRY,0,18,33,1,200,Teemo,Garen,Akali,Ezreal,Leona,Gnar,Shyvana,Diana,Kai'Sa,Yuumi
1083,pRHYJqbrvuQizej6or79PHGNjEcWnzZ5QQ-nbqUMrfdW3p4,13,67,Vayne,29499,4064,16857,3,9.12.277.6038,18236,7.0,13,453,4076448715,0,2441,36,1,28,7,22308,10,35824,32343,9574,206,13062,DUO_CARRY,1,13,22,1,200,Dr. Mundo,Kayn,Annie,Vayne,Morgana,Tahm Kench,Volibear,Zed,Ezreal,Lux
1084,pRHYJqbrvuQizej6or79PHGNjEcWnzZ5QQ-nbqUMrfdW3p4,7,1,Annie,17928,3144,8581,9,9.12.277.6038,12088,2.3333333333333335,7,21498,4076236581,0,1832,28,4,12,9,1239,31,23571,21745,1864,120,833,DUO_CARRY,0,10,16,1,200,Shen,Wukong,Talon,Annie,Pyke,Tahm Kench,Hecarim,Lux,Jhin,Yuumi
1085,pRHYJqbrvuQizej6or79PHGNjEcWnzZ5QQ-nbqUMrfdW3p4,2,22,Ashe,687,687,5974,14,9.12.277.6038,6306,0.5,2,596,4075963639,0,1413,4,0,4,6,7342,34,8001,19238,2119,85,62,DUO_CARRY,1,6,13,0,200,Ornn,Evelynn,Neeko,Ashe,Morgana,Galio,Volibear,Lux,Sivir,Pyke
1086,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,8,51,Caitlyn,15859,5167,20401,6,9.13.280.4632,19469,2.3333333333333335,8,1576,4111066806,0,2462,24,4,12,3,25423,11,27366,21713,2420,287,366,DUO_CARRY,3,10,23,0,100,Poppy,Karthus,Irelia,Caitlyn,Nautilus,Shen,Udyr,Brand,Kog'Maw,Morgana
1087,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,110,Varus,2349,2349,11052,11,9.13.280.4632,11947,0.6363636363636364,3,3248,4110868604,0,2192,0,0,0,6,10546,13,13795,31153,2063,198,0,DUO_CARRY,2,7,16,0,200,Twisted Fate,Master Yi,Fizz,Varus,Yuumi,Darius,Pantheon,Ahri,Caitlyn,Brand
1088,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,1,110,Varus,6698,2213,6071,6,9.13.280.4632,8378,1.3333333333333333,1,1867,4109368744,0,1716,12,0,4,8,5667,17,7535,14214,2490,115,0,DUO_CARRY,1,5,8,1,200,Darius,Olaf,Kassadin,Varus,Lux,Tryndamere,Vi,Xayah,Caitlyn,Soraka
1089,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,5,67,Vayne,2490,2490,7211,4,9.13.280.4632,9037,1.75,5,0,4109324497,0,1684,4,0,4,6,7177,11,9576,18778,2319,105,2398,DUO_CARRY,1,5,9,0,200,Aatrox,Fiddlesticks,Lux,Vayne,Karma,Nasus,Volibear,Veigar,Miss Fortune,Brand
1090,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,15,22,Ashe,36714,11674,28777,7,9.13.280.4632,19146,4.857142857142857,15,4811,4108220160,0,2345,12,0,0,2,49199,74,54721,31135,4561,170,710,DUO_CARRY,1,9,22,1,100,Rengar,Kha'Zix,Fizz,Ashe,Soraka,Renekton,Sejuani,Kassadin,Xayah,Pyke
1091,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,2,51,Caitlyn,4217,4217,5333,6,9.13.280.4632,9171,0.3333333333333333,2,1135,4105213047,0,1831,4,0,0,4,8336,9,9471,13227,1631,154,0,DUO_CARRY,5,10,25,0,100,Tryndamere,Warwick,Xerath,Caitlyn,Sona,Shen,Elise,Ekko,Ashe,Lux
1092,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,9,22,Ashe,4652,3815,13621,5,9.13.280.4632,11939,3.2,9,2039,4103781721,0,1781,0,0,0,7,14822,48,16861,19746,2618,158,0,DUO_CARRY,0,5,8,0,200,Irelia,Kayn,Qiyana,Ashe,Morgana,Yasuo,Rammus,Twisted Fate,Jhin,Blitzcrank
1093,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,22,Ashe,171,171,5781,7,9.13.280.4632,7814,1.0,3,1395,4099789575,0,1420,0,0,0,9,6284,34,7680,16069,1507,101,0,DUO_CARRY,0,6,9,0,200,Malphite,Lee Sin,Lux,Ashe,Brand,Renekton,Kayn,Zed,Xayah,Rakan
1094,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,7,22,Ashe,24027,8997,14265,4,9.13.280.4632,13957,5.0,7,2105,4090464203,0,2247,16,0,8,2,26212,58,29068,19433,3343,143,750,DUO_CARRY,4,9,24,1,100,Garen,Shaco,Swain,Ashe,Zilean,Sion,Shyvana,Annie,Varus,Alistar
1095,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,13,22,Ashe,35851,10970,11625,4,9.13.279.7717,16108,6.25,13,1556,4088935078,0,2127,12,0,0,6,22507,43,24144,13148,2368,158,80,DUO_CARRY,2,11,25,1,200,Yasuo,Amumu,Kassadin,Ashe,Zyra,Nasus,Qiyana,Cassiopeia,Miss Fortune,Leona
1096,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,119,Draven,625,625,9796,9,9.13.279.7717,8771,0.5555555555555556,3,0,4081472405,0,1708,0,0,0,4,7542,13,7542,15833,997,142,0,DUO_CARRY,0,4,6,0,100,Tahm Kench,Hecarim,Malzahar,Draven,Thresh,Cho'Gath,Shaco,Twisted Fate,Mordekaiser,Blitzcrank
1097,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,1,22,Ashe,817,817,6790,10,9.13.279.7717,6411,0.2,1,929,4080011067,0,1620,0,0,0,2,6086,19,7015,15194,752,88,0,DUO_CARRY,1,5,8,0,100,Shen,Twitch,Lux,Ashe,Blitzcrank,Tahm Kench,Malzahar,Yasuo,Tristana,Morgana
1098,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,8,22,Ashe,19925,4276,6005,1,9.12.277.6038,9972,16.0,8,1524,4078919195,0,1561,4,0,0,4,9373,25,10897,11120,1824,100,0,DUO_CARRY,1,5,19,1,100,Shen,Diana,Renekton,Ashe,Zyra,Rengar,Kha'Zix,LeBlanc,Miss Fortune,Yuumi
1099,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,5,119,Draven,6460,3097,11846,5,9.12.277.6038,12113,1.8,5,0,4074283256,0,2096,0,0,0,8,9369,11,9417,17439,1958,192,47,DUO_CARRY,3,8,15,0,200,Renekton,Kayn,Akali,Draven,Brand,Tryndamere,Karthus,Ahri,Ashe,Tahm Kench
1100,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,15,22,Ashe,15676,9992,9744,3,9.12.277.6038,14518,9.666666666666666,15,1818,4073348071,0,1681,8,0,0,9,17824,31,19789,14595,3498,134,146,DUO_CARRY,1,8,23,1,200,Renekton,Sejuani,Yasuo,Ashe,Nautilus,Tryndamere,Wukong,Tristana,Ezreal,Soraka
1101,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,11,119,Draven,13789,6803,8695,3,9.12.277.6038,12871,5.666666666666667,11,96,4072609538,0,1764,4,0,0,9,16910,6,17210,9677,1997,150,203,DUO_CARRY,0,6,10,1,200,Darius,Lee Sin,Lux,Draven,Janna,Mordekaiser,Poppy,Swain,Ezreal,Soraka
1102,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,10,22,Ashe,16028,6096,7830,3,9.12.277.6038,13078,7.0,10,1553,4072544181,0,1852,12,4,0,9,14505,38,16149,12452,3224,164,90,DUO_CARRY,0,7,24,1,200,Riven,Elise,Ziggs,Ashe,Morgana,Teemo,Hecarim,Taliyah,Ezreal,Pyke
1103,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,2,22,Ashe,0,0,2584,4,9.12.277.6038,6488,2.0,2,233,4071087762,0,1261,0,0,0,7,5485,25,5820,7628,842,82,102,DUO_CARRY,0,3,5,0,200,Irelia,Rammus,Veigar,Ashe,Karma,Tahm Kench,Master Yi,Diana,Draven,Alistar
1104,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,6,119,Draven,12781,7500,13816,4,9.12.277.6038,11897,5.25,6,780,4069758956,0,1930,16,0,12,9,16852,16,17753,16873,955,137,120,DUO_CARRY,1,10,19,1,200,Irelia,Amumu,Diana,Draven,Blitzcrank,Karma,Master Yi,Yasuo,Sivir,Thresh
1105,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,22,Ashe,16096,1341,12709,4,9.12.277.6038,11827,3.0,3,1570,4068691004,0,2518,20,0,12,6,16871,40,19124,18294,3126,120,682,DUO_CARRY,2,9,23,1,200,Tahm Kench,Shaco,Annie,Ashe,Lux,Riven,Sejuani,Yasuo,Sivir,Nami
1106,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,119,Draven,5868,2266,5773,5,9.11.275.6613,9027,1.8,3,270,4053136668,0,1802,4,0,0,1,10991,11,11602,13610,2004,117,340,DUO_CARRY,0,6,11,0,100,Tahm Kench,Pantheon,Ekko,Draven,Morgana,Renekton,Vi,Katarina,Sivir,Nami
1107,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,22,Ashe,0,0,5053,4,9.11.275.6613,8390,1.5,3,925,4052321714,0,1407,0,0,0,7,8115,18,9040,9580,1119,148,0,DUO_CARRY,0,4,4,0,200,Tahm Kench,Twitch,Cho'Gath,Ashe,Lux,Dr. Mundo,Volibear,Sylas,Ezreal,Bard
1108,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,4,22,Ashe,7121,5214,6984,2,9.11.275.6613,12314,7.5,4,1459,4051879814,0,2009,8,0,0,9,14126,31,15650,10172,1714,200,64,DUO_CARRY,3,9,24,1,200,Irelia,Dr. Mundo,Anivia,Ashe,Blitzcrank,Renekton,Sejuani,Malzahar,Lucian,Teemo
1109,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,7,99,Lux,4313,3553,6802,4,9.10.274.8345,12353,6.0,7,25185,4043774540,0,2046,4,0,0,8,616,41,25857,11845,853,172,56,DUO_CARRY,0,11,21,1,200,Yasuo,Aatrox,Lux,Vayne,Braum,Jayce,Wukong,Lissandra,Ashe,Nautilus
1110,cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,11,2,Olaf,4950,4950,23783,6,9.10.274.8345,14077,5.166666666666667,11,236,4038954211,0,1864,4,0,0,9,16703,11,28662,26555,5513,137,11721,DUO_CARRY,2,11,33,1,200,Olaf,Lux,Ekko,Jinx,Veigar,Nasus,Master Yi,Yasuo,Jhin,Anivia
1111,OaIJtWckbpjucYNC-3I8qCgN44gt4oMo2KIRJH-xqh2_Ng,8,266,Aatrox,2170,2170,16393,2,9.13.280.4632,11381,6.0,8,0,4107952956,2,1752,13,1,8,5,15337,15,16219,20977,11537,157,882,DUO_CARRY,1,12,19,1,100,Yasuo,Twitch,Galio,Draven,Sejuani,Vladimir,Qiyana,Veigar,Varus,Karma
1112,OaIJtWckbpjucYNC-3I8qCgN44gt4oMo2KIRJH-xqh2_Ng,3,81,Ezreal,1449,0,10583,7,9.13.280.4632,10238,1.1428571428571428,3,6921,4092254097,3,1957,0,0,0,5,11868,4,18790,19089,860,181,0,DUO_CARRY,0,9,13,0,100,Riven,Master Yi,Kassadin,Ezreal,Lux,Mordekaiser,Kayn,Irelia,Tristana,Karma
1113,OaIJtWckbpjucYNC-3I8qCgN44gt4oMo2KIRJH-xqh2_Ng,8,84,Akali,1339,1339,23243,9,9.13.279.7717,11781,1.1111111111111112,8,19450,4081984305,2,2344,4,0,0,3,4902,10,25983,32709,8170,167,1629,DUO_CARRY,3,8,21,0,100,Sion,Trundle,Akali,Lucian,Karma,Aatrox,Master Yi,Morgana,Ezreal,Sona
1114,54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,3,202,Jhin,304,304,6983,13,9.13.280.4632,7792,0.5384615384615384,3,1004,4110889293,0,1825,0,0,0,1,14008,22,15013,20589,2486,104,0,DUO_CARRY,0,4,6,0,100,Fiora,Diana,Caitlyn,Jhin,Leona,Shyvana,Pyke,Ahri,Caitlyn,Tahm Kench
1115,54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,9,51,Caitlyn,8868,5935,11149,11,9.13.279.7717,13841,1.2727272727272727,9,1546,4087983157,0,1956,25,0,21,9,17755,28,20362,23497,3613,198,1061,DUO_CARRY,0,4,7,0,200,Qiyana,Shaco,Mordekaiser,Caitlyn,Lux,Renekton,Hecarim,Orianna,Miss Fortune,Fiddlesticks
1116,54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,4,222,Jinx,14315,11623,5338,2,9.13.279.7717,9852,7.5,4,265,4084607922,2,1384,4,4,0,6,14275,17,14817,12077,2741,123,276,DUO_CARRY,0,6,9,1,200,Renekton,Udyr,Yasuo,Jinx,Sylas,Malphite,Kayn,Fizz,Draven,Karma
1117,54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,6,81,Ezreal,2510,2073,4468,2,9.13.279.7717,9174,5.5,6,4176,4079643411,1,1600,0,0,0,2,7248,7,11485,8921,812,132,60,DUO_CARRY,0,7,11,0,100,Riven,Lee Sin,Akali,Ezreal,Thresh,Mordekaiser,Yasuo,Ryze,Jhin,Zyra
1118,54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,4,236,Lucian,297,0,8835,8,9.12.277.6038,8329,0.5,4,655,4077210099,0,1689,5,0,4,4,7955,1,8611,19979,1947,115,0,DUO_CARRY,0,5,7,0,100,Master Yi,Vi,Heimerdinger,Lucian,Leona,Jax,Twitch,Neeko,Jhin,Nautilus
1119,54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,7,236,Lucian,8462,7665,16108,13,9.12.277.6038,15595,1.9230769230769231,7,2233,4076413321,0,2375,8,0,8,5,27470,1,29947,35150,3662,209,244,DUO_CARRY,0,8,13,0,100,Vladimir,Shaco,Zed,Lucian,Zyra,Kled,Yasuo,Viktor,Sivir,Bard
1120,54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,4,236,Lucian,5098,5098,5667,6,9.12.277.6038,8753,2.3333333333333335,4,655,4076006608,0,1325,0,0,0,4,12721,2,13376,14645,2649,113,0,DUO_CARRY,0,2,1,1,100,Malphite,Sejuani,Yasuo,Lucian,Pyke,Jax,Xin Zhao,Twisted Fate,Caitlyn,Vel'Koz
1121,54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,12,110,Varus,2227,2227,10310,9,9.12.277.6038,12500,1.6666666666666667,12,4058,4072493127,0,1799,0,0,0,4,19961,34,24086,25763,4417,162,66,DUO_CARRY,1,9,13,0,100,Darius,Rammus,Katarina,Varus,Sona,Mordekaiser,Fiddlesticks,Ryze,Miss Fortune,Zyra
1122,54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,9,236,Lucian,14151,6221,7427,5,9.12.277.6038,12170,2.6,9,642,4072187904,0,1587,9,1,4,9,14502,1,15310,15114,1992,164,165,DUO_CARRY,0,8,13,1,200,Darius,Hecarim,Neeko,Lucian,Lux,Sion,Warwick,Lux,Jinx,Brand
1123,54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,1,498,Xayah,5826,5826,3664,5,9.12.277.6038,6948,1.0,1,74,4071214702,0,1305,0,0,0,8,5593,5,5668,11789,1701,100,0,DUO_CARRY,0,3,3,1,200,Illaoi,Vi,Neeko,Xayah,Pyke,Gangplank,Graves,Yasuo,Ezreal,Brand
1124,WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,8,81,Ezreal,5823,2577,10886,10,9.7.269.2391,10215,1.2,8,7020,3994895890,2,1747,0,0,0,1,13044,8,20339,22537,1505,105,274,DUO_CARRY,0,8,11,0,100,Jax,Volibear,Yasuo,Ezreal,Sona,Gangplank,Warwick,Anivia,Vayne,Vel'Koz
1125,WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,9,119,Draven,8848,4792,10814,2,9.7.269.2391,11088,8.0,9,790,3994800051,2,1547,4,0,4,7,17050,15,18521,10746,1381,130,680,DUO_CARRY,0,7,11,1,200,Garen,Xin Zhao,Ekko,Draven,Sona,Fiora,Trundle,Yasuo,Caitlyn,Thresh
1126,WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,3,30,Karthus,8749,1571,14885,11,9.7.269.2391,10534,1.8181818181818181,3,42623,3992392861,2,2221,23,0,19,1,304,34,42927,28460,3146,123,0,DUO_CARRY,1,8,16,0,100,Yorick,Blitzcrank,Ahri,Karthus,Sona,Jax,Lee Sin,Yasuo,Xayah,Rakan
1127,WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,10,91,Talon,6672,2133,18026,8,9.7.269.2391,15112,3.0,10,0,3987300059,2,2302,4,0,4,9,32226,8,32913,30664,3970,175,687,DUO_CARRY,1,9,16,0,200,Nasus,Rengar,Fizz,Talon,Thresh,Nocturne,Lee Sin,Cassiopeia,Lucian,Pyke
1128,WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,7,81,Ezreal,14176,3534,9832,3,9.7.269.2391,12560,4.333333333333333,7,8141,3984114156,2,1980,21,4,9,3,9510,4,17931,18184,3057,165,280,DUO_CARRY,2,12,25,1,100,Nasus,Xin Zhao,Vladimir,Ezreal,Lux,Ryze,Lee Sin,Karthus,Ashe,Morgana
